ID,FEMALE,RACE,SES,SCHTYP,PROG,READ,WRITE,MATH,SCIENCE,SOCST,gender_lbl,female,race_lbl,aframerVmean,asianVmean,hsipanVmean,ses_lbl,ses_linear,ses_quadratic,schooltype_lbl,private_school,program_lbl,acadVgenrl,vocVacgen,ses_program
71,1,4,2,1,1,57,62,56,58,66,Female,0.5,White,-1,-1,-1,Middle,0,-0.6666666666666666,Public,-0.5,General,-0.5,-0.3333333333333333,Middle x General
139,1,4,2,1,2,68,59,61,55,71,Female,0.5,White,-1,-1,-1,Middle,0,-0.6666666666666666,Public,-0.5,Academic,0.5,-0.3333333333333333,Middle x Academic
110,1,4,2,1,3,52,55,50,54,61,Female,0.5,White,-1,-1,-1,Middle,0,-0.6666666666666666,Public,-0.5,Vocation,0,0.6666666666666666,Middle x Vocation
148,1,4,2,1,3,42,57,51,47,61,Female,0.5,White,-1,-1,-1,Middle,0,-0.6666666666666666,Public,-0.5,Vocation,0,0.6666666666666666,Middle x Vocation
109,1,4,2,1,1,42,39,42,42,41,Female,0.5,White,-1,-1,-1,Middle,0,-0.6666666666666666,Public,-0.5,General,-0.5,-0.3333333333333333,Middle x General
39,1,3,3,1,2,66,67,67,61,66,Female,0.5,African-American,1,0,0,High,0.5,0.3333333333333333,Public,-0.5,Academic,0.5,-0.3333333333333333,High x Academic
147,1,4,1,1,2,47,62,53,53,61,Female,0.5,White,-1,-1,-1,Low,-0.5,0.3333333333333333,Public,-0.5,Academic,0.5,-0.3333333333333333,Low x Academic
74,1,4,2,1,2,57,50,50,51,58,Female,0.5,White,-1,-1,-1,Middle,0,-0.6666666666666666,Public,-0.5,Academic,0.5,-0.3333333333333333,Middle x Academic
198,1,4,3,2,2,47,61,51,63,31,Female,0.5,White,-1,-1,-1,High,0.5,0.3333333333333333,Private,0.5,Academic,0.5,-0.3333333333333333,High x Academic
161,1,4,1,1,2,57,62,72,61,61,Female,0.5,White,-1,-1,-1,Low,-0.5,0.3333333333333333,Public,-0.5,Academic,0.5,-0.3333333333333333,Low x Academic
112,1,4,2,1,2,52,59,48,55,61,Female,0.5,White,-1,-1,-1,Middle,0,-0.6666666666666666,Public,-0.5,Academic,0.5,-0.3333333333333333,Middle x Academic
69,1,4,1,1,3,44,44,40,40,31,Female,0.5,White,-1,-1,-1,Low,-0.5,0.3333333333333333,Public,-0.5,Vocation,0,0.6666666666666666,Low x Vocation
156,1,4,2,1,2,50,59,53,61,61,Female,0.5,White,-1,-1,-1,Middle,0,-0.6666666666666666,Public,-0.5,Academic,0.5,-0.3333333333333333,Middle x Academic
111,1,4,1,1,1,39,54,39,47,36,Female,0.5,White,-1,-1,-1,Low,-0.5,0.3333333333333333,Public,-0.5,General,-0.5,-0.3333333333333333,Low x General
186,1,4,2,2,2,57,62,63,55,41,Female,0.5,White,-1,-1,-1,Middle,0,-0.6666666666666666,Private,0.5,Academic,0.5,-0.3333333333333333,Middle x Academic
98,1,4,1,1,3,57,60,51,53,37,Female,0.5,White,-1,-1,-1,Low,-0.5,0.3333333333333333,Public,-0.5,Vocation,0,0.6666666666666666,Low x Vocation
119,1,4,1,1,1,42,57,45,50,43,Female,0.5,White,-1,-1,-1,Low,-0.5,0.3333333333333333,Public,-0.5,General,-0.5,-0.3333333333333333,Low x General
13,1,1,2,1,3,47,46,39,47,61,Female,0.5,Hispanic,0,0,1,Middle,0,-0.6666666666666666,Public,-0.5,Vocation,0,0.6666666666666666,Middle x Vocation
51,1,3,3,1,1,42,36,42,31,39,Female,0.5,African-American,1,0,0,High,0.5,0.3333333333333333,Public,-0.5,General,-0.5,-0.3333333333333333,High x General
26,1,2,3,1,2,60,59,62,61,51,Female,0.5,Asian,0,1,0,High,0.5,0.3333333333333333,Public,-0.5,Academic,0.5,-0.3333333333333333,High x Academic
36,1,3,1,1,1,44,49,44,35,51,Female,0.5,African-American,1,0,0,Low,-0.5,0.3333333333333333,Public,-0.5,General,-0.5,-0.3333333333333333,Low x General
135,1,4,1,1,2,63,60,65,54,66,Female,0.5,White,-1,-1,-1,Low,-0.5,0.3333333333333333,Public,-0.5,Academic,0.5,-0.3333333333333333,Low x Academic
59,1,4,2,1,2,65,67,63,55,71,Female,0.5,White,-1,-1,-1,Middle,0,-0.6666666666666666,Public,-0.5,Academic,0.5,-0.3333333333333333,Middle x Academic
78,1,4,2,1,2,39,54,54,53,41,Female,0.5,White,-1,-1,-1,Middle,0,-0.6666666666666666,Public,-0.5,Academic,0.5,-0.3333333333333333,Middle x Academic
64,1,4,3,1,3,50,52,45,58,36,Female,0.5,White,-1,-1,-1,High,0.5,0.3333333333333333,Public,-0.5,Vocation,0,0.6666666666666666,High x Vocation
63,1,4,1,1,1,52,65,60,56,51,Female,0.5,White,-1,-1,-1,Low,-0.5,0.3333333333333333,Public,-0.5,General,-0.5,-0.3333333333333333,Low x General
79,1,4,2,1,2,60,62,49,50,51,Female,0.5,White,-1,-1,-1,Middle,0,-0.6666666666666666,Public,-0.5,Academic,0.5,-0.3333333333333333,Middle x Academic
193,1,4,2,2,2,44,49,48,39,51,Female,0.5,White,-1,-1,-1,Middle,0,-0.6666666666666666,Private,0.5,Academic,0.5,-0.3333333333333333,Middle x Academic
92,1,4,3,1,1,52,67,57,63,61,Female,0.5,White,-1,-1,-1,High,0.5,0.3333333333333333,Public,-0.5,General,-0.5,-0.3333333333333333,High x General
160,1,4,2,1,2,55,65,55,50,61,Female,0.5,White,-1,-1,-1,Middle,0,-0.6666666666666666,Public,-0.5,Academic,0.5,-0.3333333333333333,Middle x Academic
32,1,2,3,1,3,50,67,66,66,56,Female,0.5,Asian,0,1,0,High,0.5,0.3333333333333333,Public,-0.5,Vocation,0,0.6666666666666666,High x Vocation
23,1,2,1,1,2,65,65,64,58,71,Female,0.5,Asian,0,1,0,Low,-0.5,0.3333333333333333,Public,-0.5,Academic,0.5,-0.3333333333333333,Low x Academic
158,1,4,2,1,1,52,54,55,53,51,Female,0.5,White,-1,-1,-1,Middle,0,-0.6666666666666666,Public,-0.5,General,-0.5,-0.3333333333333333,Middle x General
25,1,2,2,1,1,47,44,42,42,36,Female,0.5,Asian,0,1,0,Middle,0,-0.6666666666666666,Public,-0.5,General,-0.5,-0.3333333333333333,Middle x General
188,1,4,3,2,2,63,62,56,55,61,Female,0.5,White,-1,-1,-1,High,0.5,0.3333333333333333,Private,0.5,Academic,0.5,-0.3333333333333333,High x Academic
52,1,3,1,1,2,50,46,53,53,66,Female,0.5,African-American,1,0,0,Low,-0.5,0.3333333333333333,Public,-0.5,Academic,0.5,-0.3333333333333333,Low x Academic
124,1,4,1,1,3,42,54,41,42,41,Female,0.5,White,-1,-1,-1,Low,-0.5,0.3333333333333333,Public,-0.5,Vocation,0,0.6666666666666666,Low x Vocation
175,1,4,3,2,1,36,57,42,50,41,Female,0.5,White,-1,-1,-1,High,0.5,0.3333333333333333,Private,0.5,General,-0.5,-0.3333333333333333,High x General
184,1,4,2,2,3,50,52,53,55,56,Female,0.5,White,-1,-1,-1,Middle,0,-0.6666666666666666,Private,0.5,Vocation,0,0.6666666666666666,Middle x Vocation
30,1,2,3,1,2,41,59,42,34,51,Female,0.5,Asian,0,1,0,High,0.5,0.3333333333333333,Public,-0.5,Academic,0.5,-0.3333333333333333,High x Academic
179,1,4,2,2,2,47,65,60,50,56,Female,0.5,White,-1,-1,-1,Middle,0,-0.6666666666666666,Private,0.5,Academic,0.5,-0.3333333333333333,Middle x Academic
31,1,2,2,2,1,55,59,52,42,56,Female,0.5,Asian,0,1,0,Middle,0,-0.6666666666666666,Private,0.5,General,-0.5,-0.3333333333333333,Middle x General
145,1,4,2,1,3,42,46,38,36,46,Female,0.5,White,-1,-1,-1,Middle,0,-0.6666666666666666,Public,-0.5,Vocation,0,0.6666666666666666,Middle x Vocation
187,1,4,2,2,1,57,41,57,55,52,Female,0.5,White,-1,-1,-1,Middle,0,-0.6666666666666666,Private,0.5,General,-0.5,-0.3333333333333333,Middle x General
118,1,4,2,1,1,55,62,58,58,61,Female,0.5,White,-1,-1,-1,Middle,0,-0.6666666666666666,Public,-0.5,General,-0.5,-0.3333333333333333,Middle x General
137,1,4,3,1,2,63,65,65,53,61,Female,0.5,White,-1,-1,-1,High,0.5,0.3333333333333333,Public,-0.5,Academic,0.5,-0.3333333333333333,High x Academic
